,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
366,Can Yesilyurt,2015,2015.0,,,,tt6529834,,,['Pis Yedili'],['Turkey'],['Turkish'],[],['Comedy'],TVSeries,,2015-07-05,,,,,0,,,,"[{'actor': 'Pis Yedili', 'character': 'Orco'}]"
367,Çok Aramizda,2018,2018.0,1,,,tt8618624,,,"['Demet Akbag', 'Jessica May', 'Irem Sak']",['Turkey'],['Turkish'],['Bloom Medya'],"['Comedy', 'Reality-TV']",TVSeries,,,,,5.9,32,0,['non fiction'],"Istanbul, Turkey",,"[{'actor': 'Demet Akbag', 'character': 'Self 1 episode, 2018'}, {'actor': 'Jessica May', 'character': 'Self 1 episode, 2018'}, {'actor': 'Irem Sak', 'character': 'Self (Episode 10) (2016) unknown episodes'}, {'actor': 'Yasemin Kay Allen', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Gizem Karaca', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Gözde Kansu', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Murat Boz', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Nursel Köse', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Tuba Ünsal', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Ata Demirer', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Yesim Ceren Bozoglu', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Ayse Melike Çerçi', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Ceyda Ates', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Bora Akkas', 'character': 'Self (2016) unknown episodes'}, {'actor': 'Hande Subasi', 'character': 'Self (2016) unknown episodes'}]"
368,Hatibin Kum Saati,2020,2020.0,,,,tt11659998,,,"['Abdullah Cevizci', 'Ayse Dogan', 'Ismail Ozelbas']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2020-01-11,,,,,0,['non fiction'],,,"[{'actor': 'Abdullah Cevizci', 'character': 'Self - Panelist'}, {'actor': 'Ayse Dogan', 'character': 'Self - Panelist'}, {'actor': 'Ismail Ozelbas', 'character': 'Self - Panelist'}, {'actor': 'Selman Tuna', 'character': 'Self - Host & Panelist'}]"
369,Dedeler Sofrasi,2019,2020.0,75,2,,tt12683290,,,"['Ömercan Güldal', 'Can Türkdogan', 'Baris Kiralioglu']",['Turkey'],['Turkish'],['Geekyapar!'],"['Comedy', 'Talk-Show']",TVSeries,,2019-01-14,,,8.6,147,1,['non fiction'],,,"[{'actor': 'Ömercan Güldal', 'character': 'Self 75 episodes, 2019-2020'}, {'actor': 'Can Türkdogan', 'character': 'Self 75 episodes, 2019-2020'}, {'actor': 'Baris Kiralioglu', 'character': 'Self 75 episodes, 2019-2020'}, {'actor': 'Cevdet Canver', 'character': 'Self 75 episodes, 2019-2020'}]"
370,The Princess & Her Knights,2021,2021.0,9,1,"It is a series of Sit-Com, which tells the real stories of a CEO, Executive Assistant and 5 actors working in the same company. The actors take part in the project with their real names. Based on the stories told by a girl and 6 men.",tt12929044,,,"['Hazar Deniz BG', 'Cansu Gamze Durmus']",['Turkey'],['Turkish'],[],['Comedy'],TVSeries,,2021-02-14,"It is a series of Sit-Com, which tells the real stories of a CEO, Executive Assistant and 5 actors working in the same company. The actors take part in the project with their real names. Based on the stories told by a girl and 6 men.",,,,0,,,,"[{'actor': 'Hazar Deniz BG', 'character': 'Hazar Deniz BG 9 episodes, 2021'}, {'actor': 'Cansu Gamze Durmus', 'character': 'Cansu Gamze Durmus 9 episodes, 2021'}]"
371,Emlak Ofisi,2009,2009.0,,,,tt17320668,,,['Tolga Üstün'],['Turkey'],['Turkish'],['Dogan TV'],['News'],TVSeries,,2009,,,,,0,,,,"[{'actor': 'Tolga Üstün', 'character': 'Self - Presenter'}]"
372,Basarinin Yuzu,2016,2017.0,,,,tt12567046,,,['Kerem Poyraz Kayaalp'],['Turkey'],['Turkish'],['Vizor Multimedya'],['Documentary'],TVSeries,,2016,,,,,0,,,,"[{'actor': 'Kerem Poyraz Kayaalp', 'character': 'Self - Presenter'}]"
373,Virtüözler: Enstrümanin Ustalari,2009,2009.0,1,1,,tt3013580,,,"['Cihat Askin', 'Fazil Say', 'Mehru Ensari']",['Turkey'],['Turkish'],['Masmedya'],"['Documentary', 'Music']",TVSeries,1800,2009,,,,,0,,,,"[{'actor': 'Cihat Askin', 'character': 'Self - Violin Virtuoso 1 episode, 2009'}, {'actor': 'Fazil Say', 'character': 'Self - Pianist 1 episode, 2009'}, {'actor': 'Mehru Ensari', 'character': 'Self - Pianist 1 episode, 2009'}, {'actor': 'Hasan Saltik', 'character': 'Self - Producer 1 episode, 2009'}, {'actor': 'Ibrahim Sadri', 'character': '1 episode, 2009'}, {'actor': 'Hakan Sensoy', 'character': 'Self - Violin Artist 1 episode, 2009'}]"
374,Iyi Fikir,2010,2010.0,,,,tt12795566,,,['Pelin Çift'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,7200,,,,,,0,['non fiction'],,,"[{'actor': 'Pelin Çift', 'character': 'Self - Presenter'}]"
375,Birlik Sokak,2015,2015.0,,,,tt5713844,,,[],['Turkey'],['Turkish'],['Maus Animation'],['Animation'],TVSeries,1380,2015,,,,,0,,,,[]
376,Sokopop Portreler: Megastar Tarkan,2021,2021.0,4,1,"The lucky and successful debut and life of Tarkan, one of the best names in pop music by far, who achieved an unprecedented success in the borders of the country, is with you through the lens of Sokopop.",tt14842088,,,['Ekim Acun'],['Turkey'],['Turkish'],['Gain'],['Documentary'],TVSeries,1200,2021-06-12,"The lucky and successful debut and life of Tarkan, one of the best names in pop music by far, who achieved an unprecedented success in the borders of the country, is with you through the lens of Sokopop.",,8.5,45,0,,,,"[{'actor': 'Ekim Acun', 'character': 'Self 4 episodes, 2021'}]"
377,Kur'an-i Kerim'i Güzel Okuma Yarismasi,2017,2017.0,,,,tt8433908,,,"['Osman Egin', 'Halil Necipoglu', 'Mehmet Ali Sari']",['Turkey'],"['Turkish', 'Arabic']","['Diyanet Isleri Baskanligi', 'Turkish Radio & Television (TRT)']",['Game-Show'],TVSeries,7200,2017-05-27,,,6.4,8,0,['non fiction'],,,"[{'actor': 'Osman Egin', 'character': 'Self - Jury Member'}, {'actor': 'Halil Necipoglu', 'character': 'Self - Jury Member'}, {'actor': 'Mehmet Ali Sari', 'character': 'Self - Jury Member (as Dr. Mehmet Ali Sari)'}]"
378,Sizi Böyle Alalim,2018,2019.0,,,,tt15653966,,,['Pinar Altug'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,,,,,,0,,,,"[{'actor': 'Pinar Altug', 'character': 'Self - Presenter'}]"
379,"Yillar, Yollar, Yüzler",2003,2004.0,13,1,,tt7529042,,,"['Tilbe Saran', 'Erol Günaydin', 'Neriman Altindag Tüfekçi']",['Turkey'],['Turkish'],['Turkish Radio & Television (TRT)'],"['Documentary', 'Biography']",TVSeries,,2003,,,,,0,,,,"[{'actor': 'Tilbe Saran', 'character': 'Self - Narrator 1 episode, 2004'}, {'actor': 'Erol Günaydin', 'character': 'Self 1 episode, 2004'}, {'actor': 'Neriman Altindag Tüfekçi', 'character': 'Self 1 episode, 2004'}, {'actor': 'Üstün Üstündag', 'character': 'Self 1 episode, 2004'}, {'actor': 'Feridun Andaç', 'character': 'Self 1 episode, 2004'}, {'actor': ""Vüs'at O. Bener"", 'character': 'Self 1 episode, 2004'}, {'actor': 'Zafer Gündogdu', 'character': 'Self 1 episode, 2004'}, {'actor': 'Turan Engin', 'character': 'Self 1 episode, 2004'}, {'actor': 'Dogan Hizlan', 'character': 'Self 1 episode, 2004'}, {'actor': 'Betül Özçelebi', 'character': 'Self 1 episode, 2004'}, {'actor': 'Mehmet Özbek', 'character': 'Self 1 episode, 2004'}, {'actor': 'Nejat Gülen', 'character': 'Self 1 episode, 2004'}, {'actor': 'Yigit Bener', 'character': 'Self 1 episode, 2004'}, {'actor': 'Nesecan Bener', 'character': 'Self 1 episode, 2004'}]"
380,Kader Ayirsa Bile,2002,2002.0,1,1,,tt5602184,,,"['Esra Ronabar', 'Firat Çöloglu', 'Ulvi Alacakaptan']",['Turkey'],['Turkish'],['Star TV'],"['Drama', 'Romance']",TVSeries,,2002-11-16,,,,,0,,,Kader ayırsa bile,"[{'actor': 'Esra Ronabar', 'character': 'Suna unknown episodes'}, {'actor': 'Firat Çöloglu', 'character': 'Mert unknown episodes'}, {'actor': 'Ulvi Alacakaptan', 'character': 'unknown episodes'}, {'actor': 'Ümit Olcay', 'character': 'unknown episodes'}, {'actor': 'Jale Öz', 'character': 'Hala unknown episodes'}, {'actor': 'Suna Dizdar', 'character': 'unknown episodes'}, {'actor': 'Parkan Özturan', 'character': 'unknown episodes'}, {'actor': 'Serkan Üstüner', 'character': 'unknown episodes'}, {'actor': 'Halil Ibrahim Irkli', 'character': 'Sefik unknown episodes'}, {'actor': 'Senol Önsel', 'character': 'unknown episodes'}, {'actor': 'Betül Kizilok', 'character': 'unknown episodes'}, {'actor': 'Sühan Karaduman', 'character': 'unknown episodes'}, {'actor': 'Erdogan Kapisiz', 'character': 'Halil Usta unknown episodes'}]"
381,Reha Muhtar'a Itiraf,2002,2003.0,14,1,"Confessions within the family, deadlocks in relationships, protracted partnerships, traumas from the past are discussed and confronted with all sides in the studio.",tt26655836,,,['Reha Muhtar'],['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,7200,2002,"Confessions within the family, deadlocks in relationships, protracted partnerships, traumas from the past are discussed and confronted with all sides in the studio.",,,,0,,,,"[{'actor': 'Reha Muhtar', 'character': 'Self - Presenter 14 episodes, 2002-2003'}]"
382,Nasi Yani?,2009,2010.0,,,,tt16904662,,,"['Beyaz', 'Güven Kiraç', 'Tolga Üstün']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2009,,,,,0,,,,"[{'actor': 'Beyaz', 'character': 'Self - Presenter'}, {'actor': 'Güven Kiraç', 'character': 'Self - Presenter'}, {'actor': 'Tolga Üstün', 'character': 'Self'}]"
383,Raif Akyuz ile Sanatci,2021,2021.0,,,,tt14953864,,,['Raif Akyüz'],['Turkey'],['Turkish'],['Meltem TV'],['Talk-Show'],TVSeries,,2021-01-01,,,,,0,,,,"[{'actor': 'Raif Akyüz', 'character': ''}]"
384,Cumbur Cemaat Aile,2010,2011.0,1,1,,tt10397982,,,"['Ahmet Gülhan', 'Mustafa Üstündag', 'Alpay Kemal Atalan']",['Turkey'],['Turkish'],['Plato Filmcilik'],['Comedy'],TVSeries,5400,2010-02-28,,,,,0,,,,"[{'actor': 'Ahmet Gülhan', 'character': 'Ismet 1 episode, 2010'}, {'actor': 'Mustafa Üstündag', 'character': 'Yavuz 1 episode, 2010'}, {'actor': 'Alpay Kemal Atalan', 'character': 'Sarp 1 episode, 2010'}, {'actor': 'Mahir Ipek', 'character': 'Yavuz 1 episode, 2010'}, {'actor': 'Gülden Avsaroglu', 'character': 'Aysegul 1 episode, 2010'}, {'actor': 'Nihal Yalçin', 'character': 'Rahime 1 episode, 2010'}, {'actor': 'Cansu Koç', 'character': 'Öykü 1 episode, 2010'}, {'actor': 'Askin Senol', 'character': 'Tayyar 1 episode, 2010'}, {'actor': 'Erdinç Kurt', 'character': '1 episode, 2010'}, {'actor': 'Halim Ercan', 'character': 'Rifat 1 episode, 2010'}, {'actor': 'Ali Erkazan', 'character': 'Fikri 1 episode, 2010'}, {'actor': 'Gülümser Gülhan', 'character': 'Sevkat Yilmazer 1 episode, 2010'}, {'actor': 'Onat Çetin', 'character': '1 episode, 2010'}, {'actor': 'Ecem Özkaya', 'character': 'Zeynep unknown episodes'}]"
385,Cosan Show,2013,2013.0,,,,tt19861982,,,[],['Turkey'],['Turkish'],[],"['Music', 'Talk-Show']",TVSeries,,,,,,,0,,,,[]
386,Pertev Bey'in Üç Kizi,2006,2006.0,,,,tt6107882,,,"['Nesime Alis', 'Orhan Aydin', 'Zeki Biçakçi']",['Turkey'],['Turkish'],['Promete Film'],['Comedy'],TVSeries,,2006,,,2.1,45,0,,,Pertev Bey'in Üç Kızı,"[{'actor': 'Nesime Alis', 'character': ''}, {'actor': 'Orhan Aydin', 'character': 'Sehzade Burhanettin Bey'}, {'actor': 'Zeki Biçakçi', 'character': ''}, {'actor': 'Basak Dasman', 'character': 'Berrin'}, {'actor': 'Berat Demireger', 'character': ''}, {'actor': 'Muzaffer Demirel', 'character': 'Muammer'}, {'actor': 'Itir Esen', 'character': 'Genç Berrin'}, {'actor': 'Deniz Evrenol', 'character': 'Sermin'}, {'actor': 'Serdar Gökhan', 'character': 'Pertev Bey'}, {'actor': 'Deniz Gökçer', 'character': 'Azize Hanim'}, {'actor': 'Tuncay Kaynak', 'character': ''}, {'actor': 'Hakan Korkmazyürek', 'character': 'Ilhan'}, {'actor': 'Halil Kumova', 'character': ''}, {'actor': 'Roksen Lülü', 'character': ''}, {'actor': 'Çigdem Polat', 'character': 'Nihal'}]"
387,Çaykur (Promo),2014,2014.0,,,,tt17058420,,,['Tolga Üstün'],['Turkey'],['Turkish'],[],['Sport'],TVSeries,,2014,,,,,0,,,,"[{'actor': 'Tolga Üstün', 'character': 'Self (voice)'}]"
388,Ask Hirsizi,2000,2000.0,,,,tt0281417,,,"['Gökhan Arsoy', 'Demet Sener']",['Turkey'],['Turkish'],[],,TVSeries,,,,,2.3,8,0,,"Istanbul, Turkey",,"[{'actor': 'Gökhan Arsoy', 'character': ''}, {'actor': 'Demet Sener', 'character': ''}]"
389,Kara Cumartesi,2010,2010.0,,,,tt5846014,,,"['Hülya Avsar', 'Birol Güven', 'Sumru Yavrucuk']",['Turkey'],['Turkish'],[],"['Drama', 'Family']",TVSeries,,2010,,,,,0,,,,"[{'actor': 'Hülya Avsar', 'character': 'Self'}, {'actor': 'Birol Güven', 'character': ''}, {'actor': 'Sumru Yavrucuk', 'character': ''}]"
390,Firtinali Ask,2007,2008.0,,,,tt20882028,,,"['Tugçe Koçak', 'Fatih Hürkan', 'Ali Ipin']",['Turkey'],['Turkish'],['Medyapim'],['Drama'],TVSeries,,2007,,,,,0,,,,"[{'actor': 'Tugçe Koçak', 'character': ''}, {'actor': 'Fatih Hürkan', 'character': ''}, {'actor': 'Ali Ipin', 'character': ''}, {'actor': 'Seval Gökçe', 'character': ''}, {'actor': 'Güzin Usta', 'character': ''}, {'actor': 'Atilla Pekdemir', 'character': ''}, {'actor': 'Asli Aybars', 'character': ''}, {'actor': 'Damla Sönmez', 'character': ''}, {'actor': 'Lemi Filozof', 'character': ''}, {'actor': 'San Bingöl', 'character': ''}]"
391,Savunma Sanatlari,2017,2020.0,10,1,,tt12520234,,,['Nehar Eren'],['Turkey'],['Turkish'],['E2 Medya'],['Sport'],TVSeries,,2017-01-19,,,8.2,6,0,"['tv documentary', 'martial arts', 'fight', 'turk']",,,"[{'actor': 'Nehar Eren', 'character': '(2017-2020) unknown episodes'}]"
392,Porcay,2016,2016.0,,,,tt13045862,,,['Erkan Porçay'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,,,,7,43,0,['non fiction'],,,"[{'actor': 'Erkan Porçay', 'character': 'Self'}]"
393,Ceyiz Sov,2010,2011.0,,,,tt16901150,,,['Tolga Üstün'],['Turkey'],['Turkish'],[],['Game-Show'],TVSeries,,2010,,,,,0,,,,"[{'actor': 'Tolga Üstün', 'character': ''}]"
394,Half Life Lambda Protocol,2013,2013.0,,,"A resistance in brink of defeat , turns their greatest foe into their greatest ally.",tt3111586,,,"['Taner Tuncay', 'Nermin Koçak']",['Turkey'],"['Turkish', 'English', 'Russian']",['CoolBros Productions'],"['Short', 'Action', 'Sci-Fi']",TVSeries,600,2013-09-15,"A resistance in brink of defeat , turns their greatest foe into their greatest ally.",,6.8,79,0,"['resistance', 'humankind', 'protocol']","Istanbul, Turkey",,"[{'actor': 'Taner Tuncay', 'character': 'General'}, {'actor': 'Nermin Koçak', 'character': 'Derya Kesen'}]"
395,Turkiye'nin Tek Taslari,2010,2010.0,13,1,,tt2304221,,,[],['Turkey'],['Turkish'],['Turkish Radio & Television (TRT)'],['Documentary'],TVSeries,,2010-03-01,,,,,0,,,,[]
396,Aglatan Dans,2014,,6,1,,tt27709887,,,"['Öykü Celik', 'Kivanç Kasabali', 'Mehmet Ulay']",['Turkey'],['Turkish'],['Show TV'],['Drama'],TVSeries,5400,2014,,,,,0,,,,"[{'actor': 'Öykü Celik', 'character': 'Begüm 6 episodes, 2014'}, {'actor': 'Kivanç Kasabali', 'character': 'Zoloy 6 episodes, 2014'}, {'actor': 'Mehmet Ulay', 'character': 'Sahin Bey 6 episodes, 2014'}, {'actor': 'Yaprak Durmaz', 'character': 'Nihal 6 episodes, 2014'}, {'actor': 'Ayten Uncuoglu', 'character': 'Dilek 6 episodes, 2014'}, {'actor': 'Arsen Gürzap', 'character': 'Zarina 6 episodes, 2014'}, {'actor': 'Pervin Bagdat', 'character': 'Hulya 6 episodes, 2014'}, {'actor': 'Ümit Yesin', 'character': 'Rüstü 6 episodes, 2014'}, {'actor': 'Levent Tülek', 'character': 'Rauf 6 episodes, 2014'}, {'actor': 'Toygun Ates', 'character': 'Rustem Aga 6 episodes, 2014'}, {'actor': 'Cem Kurtoglu', 'character': 'Elbruz 6 episodes, 2014'}, {'actor': 'Burcu Sülün', 'character': 'Sinemis 6 episodes, 2014'}, {'actor': 'Erdogan Aydemir', 'character': 'Reis 6 episodes, 2014'}, {'actor': 'Murat Çaglar', 'character': 'Sadri 6 episodes, 2014'}, {'actor': 'Hüseyin Aksen', 'character': 'Çerçi Ismail 6 episodes, 2014'}]"
397,Evdekiler,2014,2014.0,3,1,,tt4082512,,,[],['Turkey'],['Turkish'],[],['Comedy'],TVSeries,,2014-10-01,,,,,0,,,,[]
398,Bir Bogaz Efsanesi: Vapurlar,2004,2004.0,2,1,,tt27263088,,,"['Murat Utku', 'Ahmet Güleryüz', 'Salih Yosmaoglu']",['Turkey'],['Turkish'],[],['Documentary'],TVSeries,2100,2004,,,,,0,,,,"[{'actor': 'Murat Utku', 'character': 'Narrator 2 episodes, 2004'}, {'actor': 'Ahmet Güleryüz', 'character': 'Self - Guest 2 episodes, 2004'}, {'actor': 'Salih Yosmaoglu', 'character': 'Self - Guest 2 episodes, 2004'}, {'actor': 'Ediz Hun', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Izzet Günay', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Çetin Altan', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Behiç Ak', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Rüstü Eric', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Aydin Falay', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Mehmet Kepçe', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Ahmet Paksoy', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Izel Rozental', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Haslet Soyöz', 'character': 'Self - Guest 1 episode, 2004'}, {'actor': 'Eser Tutel', 'character': 'Self - Guest 1 episode, 2004'}]"
399,Pasali,2002,2002.0,,,,tt7621422,,,"['Ramazan Akboga', 'Eylül Aksel', 'Recep Cinisli']",['Turkey'],['Turkish'],['TGRT'],,TVSeries,,2002,,,,,0,,,,"[{'actor': 'Ramazan Akboga', 'character': 'Dragon Ahmet'}, {'actor': 'Eylül Aksel', 'character': ''}, {'actor': 'Recep Cinisli', 'character': 'Firtina Ali'}, {'actor': 'Ali Yahya Erel', 'character': 'Biçakçi Deli Bekir'}, {'actor': 'Burak Hakki', 'character': 'Hüseyin'}, {'actor': 'Burhan Ince', 'character': 'Ömer Aga'}, {'actor': 'Necdet Tok', 'character': 'Mirasyedi'}, {'actor': 'Çetin Yeltekin', 'character': ''}, {'actor': 'Tugba Özay', 'character': ''}]"
400,Türkiye'nin 68'i,2017,2017.0,2,1,,tt27250009,,,"['Tuncel Kurtiz', 'Ertugrul Kürkçü', 'Metin Esrefoglu']",['Turkey'],['Turkish'],[],['Documentary'],TVSeries,3000,2017,,,,,0,,,,"[{'actor': 'Tuncel Kurtiz', 'character': 'Narrator 2 episodes, 2017'}, {'actor': 'Ertugrul Kürkçü', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Metin Esrefoglu', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Ruhi Koç', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Mehdi Bespinar', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Abdullah Nefes', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Tuncay Çelen', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Muharrem Kilic', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Ergin Konuksever', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Haci Tonak', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Çetin Altan', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Bozkurt Nuhoglu', 'character': 'Self - Guest 2 episodes, 2017'}, {'actor': 'Mehmet Sevki Eygi', 'character': 'Self - Guest 1 episode, 2017'}, {'actor': 'Gökalp Ergen', 'character': 'Self - Guest 1 episode, 2017'}, {'actor': 'Mihri Belli', 'character': 'Self - Guest 1 episode, 2017'}]"
401,Gardirop Savaslari,2016,2017.0,,,,tt8176060,,,[],['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,10800,,,,,,0,['non fiction'],,,[]
402,Görgüsüzler,2008,2008.0,6,1,"The series, which is a continuation of Cennet Mahallesi, is about the love between a casino singer and the son of a conservative deputy.",tt1172340,,,"['Zeki Alasya', 'Melek Baykal', 'Çagla Sikel']",['Turkey'],['Turkish'],['Erler Film'],['Comedy'],TVSeries,5400,2008-01-13,"The series, which is a continuation of Cennet Mahallesi, is about the love between a casino singer and the son of a conservative deputy.",,2,67,0,,,,"[{'actor': 'Zeki Alasya', 'character': 'Nurullah 6 episodes, 2008'}, {'actor': 'Melek Baykal', 'character': 'Pembe 6 episodes, 2008'}, {'actor': 'Çagla Sikel', 'character': 'Sultan 6 episodes, 2008'}, {'actor': 'Mert Öcal', 'character': 'Yilmaz 6 episodes, 2008'}, {'actor': 'Levent Ülgen', 'character': 'Vakkas 6 episodes, 2008'}, {'actor': 'Aylin Kabasakal', 'character': 'Fatos 6 episodes, 2008'}, {'actor': 'Seyla Halis', 'character': 'Menekse 6 episodes, 2008'}, {'actor': 'Kayhan Yildizoglu', 'character': 'Fehmi 6 episodes, 2008'}, {'actor': 'Suzan Avci', 'character': '6 episodes, 2008'}, {'actor': 'Zihni Göktay', 'character': 'Ethem 6 episodes, 2008'}, {'actor': 'Ümit Yesin', 'character': 'Muharrem 6 episodes, 2008'}, {'actor': 'Bahar Öztan', 'character': 'Lale 6 episodes, 2008'}, {'actor': 'Sinem Ergin', 'character': 'Ayse 6 episodes, 2008'}, {'actor': 'Veysel Diker', 'character': 'Dodo 6 episodes, 2008'}, {'actor': 'Özgür Sahbaz', 'character': '6 episodes, 2008'}]"
403,Mert ile Gert,2008,2008.0,26,1,Funny stories about two brothers mert and gert.,tt1268700,,,"['Sedef Sahin', 'Engin Alkan', 'Serkan Keskin']",['Turkey'],['Turkish'],['Plato Film Production'],['Comedy'],TVSeries,,2008-07-11,Funny stories about two brothers mert and gert.,,3.1,208,0,['brother'],,,"[{'actor': 'Sedef Sahin', 'character': 'Tugce 26 episodes, 2008'}, {'actor': 'Engin Alkan', 'character': 'Hüsamettin 26 episodes, 2008'}, {'actor': 'Serkan Keskin', 'character': 'Bahri 3 episodes, 2008'}, {'actor': 'Yildiray Sahinler', 'character': 'Basar 3 episodes, 2008'}, {'actor': 'Eylem Yildiz', 'character': 'Emel 3 episodes, 2008'}, {'actor': 'Nilgün Belgün', 'character': 'Asalet 3 episodes, 2008'}, {'actor': 'Burçak Isimer', 'character': 'Sevval 3 episodes, 2008'}, {'actor': 'Askin Senol', 'character': 'Salih 3 episodes, 2008'}, {'actor': 'Yagiz Atakan Savas', 'character': 'Yeter 3 episodes, 2008'}, {'actor': 'Simge Tertemiz', 'character': 'Afet 3 episodes, 2008'}, {'actor': 'Gülin Kiliçay', 'character': 'Sibel 3 episodes, 2008'}, {'actor': 'Isilay Gül', 'character': 'Füsun 3 episodes, 2008'}, {'actor': 'Peker Açikalin', 'character': '2 episodes, 2008'}, {'actor': 'Ugur Serhan', 'character': '2 episodes, 2008'}, {'actor': 'Emre Altug', 'character': 'Mert unknown episodes'}]"
404,Stranger in My Heart,2016,2016.0,,,"Stranger in my heart is about a happy and calm life of Delara, but recalling some scenes of having affairs with unknown guy takes away her from her current life but nobody believes her. Delara has nothing to do except secretly searching her past that she could remember everything.",tt6127682,,,[],['Turkey'],['Turkish'],['GEM Production'],['Romance'],TVSeries,,2016,"Stranger in my heart is about a happy and calm life of Delara, but recalling some scenes of having affairs with unknown guy takes away her from her current life but nobody believes her. Delara has nothing to do except secretly sea...",,,,0,['no one believes the protagonist'],,,[]
405,Dün Dündür,2021,2021.0,12,1,The dusty pages of history are opened with Oguzhan Ugur's colorful narrative.,tt14588142,,,['Oguzhan Ugur'],['Turkey'],['Turkish'],['BluTV'],['Reality-TV'],TVSeries,1200,2021-05-07,The dusty pages of history are opened with Oguzhan Ugur's colorful narrative.,,6.5,56,0,,,,"[{'actor': 'Oguzhan Ugur', 'character': 'Self - Presenter 12 episodes, 2021'}]"
406,Saba Tümer'le Bugün,2011,2013.0,2,,,tt12789738,,,"['Saba Tümer', 'Banu Alkan', 'Oya Aydogan']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,7200,,,,5.6,10,0,['non fiction'],,,"[{'actor': 'Saba Tümer', 'character': 'Self / ... 2 episodes, 2011'}, {'actor': 'Banu Alkan', 'character': 'Self 1 episode, 2011'}, {'actor': 'Oya Aydogan', 'character': 'Self 1 episode, 2011'}, {'actor': 'Seyfi Dursunoglu', 'character': 'Self 1 episode, 2011'}, {'actor': 'Baris Murat Yagci', 'character': 'Self 1 episode, 2011'}, {'actor': 'Ahu Tugba', 'character': 'Self 1 episode, 2011'}, {'actor': 'Didem Zeybek', 'character': 'Zumba Egitim Uzmani 1 episode, 2011'}]"
407,Nursel'le Evin Tadi,2017,2017.0,,,,tt8172094,,,[],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,,,,,,0,['non fiction'],,,[]
408,Kibris'ta Türkler,2002,2003.0,,,"In the documentary prepared based on Ahmet Gazioglu's five-volume work ""Turks in Cyprus""; The process from the conquest operation in 1571 to the Peace Operation in 1974 of the Cyprus Island, which is located at the intersection of the trade routes of three continents and has always maintained its importance, is described in 14 chapters.",tt13229044,,,['Mehmet Atay'],['Turkey'],['Turkish'],['TRT Belgesel'],['Documentary'],TVSeries,1680,2002-03-01,"In the documentary prepared based on Ahmet Gazioglu's five-volume work ''Turks in Cyprus''; The process from the conquest operation in 1571 to the Peace Operation in 1974 of the Cyprus Island, which is located at the intersection of...",,,,0,,,,"[{'actor': 'Mehmet Atay', 'character': '(voice)'}]"
